date,event_no,start_time,max_time,end_time,goes_sat,goes_channel,goes_class_ind,goes_class,integrated_flux,noaa_ar,ts
6228,20130501,1130,1155,1203,1210,G15,1-8A,C,C1.8,1.2E-03,11731,201305011155
6229,20130501,1170,1407,1414,1425,G15,1-8A,C,C6.6,4.4E-03,11731,201305011407
6230,20130501,1200,1547,1612,2133,G15,1-8A,C,C2.5,2.9E-02,11731,201305011547
6231,20130501,1250,1842,1851,1909,G15,1-8A,C,C2.3,3.2E-03,11730,201305011842
6232,20130501,1260,2003,2006,2011,G15,1-8A,C,C1.4,7.3E-04,11734,201305012003
6233,20130501,1240,2029,2032,2038,G15,1-8A,C,C4.6,1.7E-03,11731,201305012029
6234,20130502,1290,0124,0127,0130,G15,1-8A,C,C1.0,2.4E-04,     ,201305020124
6235,20130502,1320,0458,0510,0519,G15,1-8A,M,M1.1,8.9E-03,11731,201305020458
6236,20130502,1380,1611,1616,1620,G15,1-8A,C,C1.4,5.3E-04,11731,201305021611
6237,20130502,1390,1704,1707,1712,G15,1-8A,C,C1.0,3.4E-04,11730,201305021704
6238,20130502,1420,2041,2046,2049,G15,1-8A,C,C2.8,8.3E-04,11734,201305022041
6239,20130502,1430,2150,2157,2204,G15,1-8A,C,C2.3,1.4E-03,11734,201305022150
6240,20130502,1440,2303,2309,2315,G15,1-8A,C,C1.7,9.2E-04,11734,201305022303
6241,20130503,1460,0031,0036,0040,G15,1-8A,C,C1.7,6.3E-04,11730,201305030031
6242,20130503,1470,0115,0119,0130,G15,1-8A,C,C1.7,1.2E-03,11730,201305030115
6243,20130503,1590,1203,1208,1220,G15,1-8A,C,C1.7,1.3E-03,11731,201305031203
6244,20130503,1630,1458,1503,1507,G15,1-8A,C,C1.7,6.5E-04,11734,201305031458
6245,20130503,1660,1639,1655,1722,G15,1-8A,M,M1.3,2.5E-02,11731,201305031639
6246,20130503,1680,1724,1732,1741,G15,1-8A,M,M5.7,4.1E-02,11739,201305031724
6247,20130503,1710,2106,2111,2118,G15,1-8A,C,C1.4,1.0E-03,11734,201305032106
6248,20130504,1790,0312,0318,0325,G15,1-8A,C,C2.4,1.3E-03,11734,201305040312
6249,20130504,1830,0544,0558,0601,G15,1-8A,C,C2.0,1.3E-03,11734,201305040544
6250,20130504,1850,0730,0734,0740,G15,1-8A,C,C1.0,4.7E-04,11739,201305040730
6251,20130504,1870,0752,0800,0804,G15,1-8A,C,C3.7,1.6E-03,11739,201305040752
6252,20130504,1970,1223,1236,1242,G15,1-8A,C,C5.6,3.6E-03,11739,201305041223
6253,20130504,1980,1320,1323,1326,G15,1-8A,C,C1.4,3.0E-04,11731,201305041320
6254,20130504,2030,1607,1622,1644,G15,1-8A,C,C2.0,3.9E-03,11731,201305041607
6255,20130504,2050,1816,1821,1826,G15,1-8A,C,C1.6,7.1E-04,11731,201305041816
6256,20130504,2060,1931,1937,1942,G15,1-8A,C,C2.2,9.5E-04,11739,201305041931
6257,20130504,2100,2325,2328,2330,G15,1-8A,C,C1.3,2.1E-04,11734,201305042325
6258,20130504,2110,2345,2349,2354,G15,1-8A,C,C1.7,6.1E-04,11739,201305042345
6259,20130505,2130,0045,0049,0054,G15,1-8A,C,C8.0,2.5E-03,11739,201305050045
6260,20130505,2210,0301,0311,0327,G15,1-8A,C,C1.2,1.7E-03,11739,201305050301
6261,20130505,2160,0353,0357,0402,G15,1-8A,B,B9.3,3.5E-04,11734,201305050353
6262,20130505,2180,0453,0457,0501,G15,1-8A,B,B9.3,3.2E-04,11730,201305050453
6263,20130505,2190,0509,0515,0521,G15,1-8A,C,C1.6,8.3E-04,11739,201305050509
6264,20130505,2240,0639,0644,0648,G15,1-8A,C,C8.4,2.4E-03,11739,201305050639
6265,20130505,2260,0833,0837,0842,G15,1-8A,C,C1.1,4.4E-04,     ,201305050833
6266,20130505,2270,0851,0856,0859,G15,1-8A,C,C1.1,3.7E-04,11739,201305050851
6267,20130505,2310,0930,0933,0936,G15,1-8A,C,C2.3,4.5E-04,11739,201305050930
6268,20130505,2340,1025,1028,1030,G15,1-8A,B,B9.3,1.5E-04,11739,201305051025
6269,20130505,2350,1036,1041,1044,G15,1-8A,C,C1.7,4.6E-04,     ,201305051036
6270,20130505,2440,1343,1351,1355,G15,1-8A,C,C1.3,7.0E-04,     ,201305051343
6271,20130505,2470,1526,1530,1536,G15,1-8A,B,B8.4,3.7E-04,     ,201305051526
6272,20130505,2500,1558,1601,1603,G15,1-8A,C,C1.3,2.2E-04,     ,201305051558
6273,20130505,2510,1607,1611,1617,G15,1-8A,C,C3.2,1.2E-03,11734,201305051607
6274,20130505,2520,1619,1623,1626,G15,1-8A,C,C3.8,9.6E-04,     ,201305051619
6275,20130505,2530,1648,1653,1700,G15,1-8A,C,C2.2,1.2E-03,     ,201305051648
6276,20130505,2540,1742,1756,1758,G15,1-8A,M,M1.4,3.0E-03,11739,201305051742
6277,20130505,2570,1957,2002,2004,G15,1-8A,C,C8.3,1.6E-03,11739,201305051957
6278,20130505,2580,2054,2059,2101,G15,1-8A,C,C1.1,2.7E-04,11731,201305052054
6279,20130505,2630,2259,2303,2307,G15,1-8A,C,C1.3,4.3E-04,     ,201305052259
6280,20130506,2650,0008,0013,0017,G15,1-8A,C,C2.3,7.7E-04,11739,201305060008
6281,20130506,2670,0103,0107,0109,G15,1-8A,C,C1.0,2.4E-04,11739,201305060103
6282,20130506,2680,0141,0146,0151,G15,1-8A,C,C1.0,4.3E-04,11740,201305060141
6283,20130506,2690,0158,0205,0213,G15,1-8A,C,C2.4,1.5E-03,11739,201305060158
6284,20130506,2740,0803,0808,0812,G15,1-8A,C,C1.3,5.0E-04,11741,201305060803
6285,20130506,2860,1459,1504,1511,G15,1-8A,C,C1.1,6.2E-04,11731,201305061459
6286,20130507,2950,0311,0314,0317,G15,1-8A,B,B8.0,1.8E-04,     ,201305070311
6287,20130507,2970,0535,0539,0543,G15,1-8A,C,C1.2,4.1E-04,11736,201305070535
6288,20130507,3000,0816,0823,0833,G15,1-8A,C,C1.6,1.3E-03,11734,201305070816
6289,20130507,3010,1116,1122,1135,G15,1-8A,B,B9.0,8.2E-04,11734,201305071116
6290,20130507,3050,1544,1552,1601,G15,1-8A,C,C1.4,1.2E-03,11731,201305071544
6291,20130507,3090,1912,1916,1919,G15,1-8A,B,B7.8,2.2E-04,11732,201305071912
6292,20130507,3120,2211,2218,2232,G15,1-8A,C,C1.3,1.3E-03,11739,201305072211
6293,20130508,3130,0015,0022,0030,G15,1-8A,C,C2.9,1.8E-03,11738,201305080015
6294,20130508,3180,0628,0639,0656,G15,1-8A,C,C1.1,1.6E-03,     ,201305080628
6295,20130508,3240,1641,1719,1752,G15,1-8A,C,C1.0,3.7E-03,11731,201305081641
6296,20130508,3250,1857,1905,1911,G15,1-8A,C,C1.1,9.5E-04,11736,201305081857
6297,20130509,3280,0114,0121,0136,G15,1-8A,B,B9.5,1.1E-03,11736,201305090114
6298,20130509,3300,0516,0523,0531,G15,1-8A,C,C3.4,2.0E-03,11736,201305090516
6299,20130509,3360,1220,1223,1225,G15,1-8A,B,B9.2,1.5E-04,11736,201305091220
6300,20130509,3440,1633,1642,1655,G15,1-8A,C,C1.4,1.5E-03,     ,201305091633
6301,20130509,3460,1736,1742,1811,G15,1-8A,C,C2.7,4.7E-03,11744,201305091736
6302,20130509,3500,2028,2031,2034,G15,1-8A,C,C1.3,3.0E-04,11742,201305092028
6303,20130509,3520,2052,2100,2117,G15,1-8A,C,C2.2,2.7E-03,11744,201305092052
6304,20130509,3550,2150,2201,2211,G15,1-8A,C,C1.6,2.0E-03,11744,201305092150
6305,20130509,3540,2252,2316,2332,G15,1-8A,C,C9.0,1.3E-02,11744,201305092252
6306,20130510,3560,0044,0057,0108,G15,1-8A,M,M3.9,3.6E-02,11745,201305100044
6307,20130510,3590,0240,0244,0247,G15,1-8A,C,C3.1,8.1E-04,11744,201305100240
6308,20130510,3600,0257,0301,0306,G15,1-8A,C,C2.1,8.3E-04,11744,201305100257
6309,20130510,3610,0401,0407,0414,G15,1-8A,C,C1.9,1.1E-03,11745,201305100401
6310,20130510,3640,0506,0509,0515,G15,1-8A,C,C1.2,5.0E-04,11742,201305100506
6311,20130510,3700,0944,0950,0956,G15,1-8A,C,C1.8,9.7E-04,11745,201305100944
6312,20130510,3710,1237,1256,1304,G15,1-8A,M,M1.3,1.3E-02,11745,201305101237
6313,20130510,3720,1430,1437,1442,G15,1-8A,C,C2.5,1.2E-03,11745,201305101430
6314,20130510,3740,1630,1643,1725,G15,1-8A,C,C2.5,6.9E-03,11739,201305101630
6315,20130510,3780,2235,2242,2248,G15,1-8A,C,C1.8,1.0E-03,11745,201305102235
6316,20130511,3800,0252,0256,0301,G15,1-8A,C,C1.3,4.7E-04,11744,201305110252
6317,20130511,4000,1236,1247,1306,G15,1-8A,C,C1.4,2.3E-03,11746,201305111236
6318,20130511,3910,1331,1359,1409,G15,1-8A,C,C2.2,4.1E-03,11745,201305111331
6319,20130511,4020,1622,1644,1650,G15,1-8A,C,C1.5,2.2E-03,11734,201305111622
6320,20130511,3960,1803,1805,1809,G15,1-8A,C,C1.0,4.2E-04,11746,201305111803
6321,20130511,4030,1848,1916,1923,G15,1-8A,C,C2.8,3.8E-03,11739,201305111848
6322,20130511,3970,1935,1948,2003,G15,1-8A,C,C8.0,9.9E-03,11746,201305111935
6323,20130512,4080,0200,0211,0216,G15,1-8A,C,C1.2,1.0E-03,11745,201305120200
6324,20130512,4100,0233,0253,0313,G15,1-8A,C,C1.1,2.5E-03,11734,201305120233
6325,20130512,4120,0321,0327,0331,G15,1-8A,C,C1.1,7.0E-04,11744,201305120321
6326,20130512,4130,0337,0341,0345,G15,1-8A,C,C1.2,6.1E-04,11744,201305120337
6327,20130512,4140,0411,0436,0445,G15,1-8A,C,C2.2,3.1E-03,11746,201305120411
6328,20130512,4150,0518,0527,0530,G15,1-8A,C,C1.2,8.9E-04,11745,201305120518
6329,20130512,4160,0558,0601,0603,G15,1-8A,C,C1.0,3.6E-04,11734,201305120558
6330,20130512,4170,0616,0619,0624,G15,1-8A,C,C1.3,6.6E-04,11744,201305120616
6331,20130512,4180,0626,0627,0629,G15,1-8A,C,C1.3,3.2E-04,11745,201305120626
6332,20130512,4220,0822,0826,0828,G15,1-8A,C,C1.5,3.4E-04,11745,201305120822
6333,20130512,4250,0857,0903,0914,G15,1-8A,C,C1.6,1.4E-03,11743,201305120857
6334,20130512,4260,0940,1023,1041,G15,1-8A,C,C1.6,5.4E-03,11743,201305120940
6335,20130512,4340,1557,1601,1605,G15,1-8A,C,C2.0,6.8E-04,11745,201305121557
6336,20130512,4360,2017,2032,2103,G15,1-8A,M,M1.9,3.7E-02,11748,201305122017
6337,20130512,4380,2237,2244,2252,G15,1-8A,M,M1.2,7.6E-03,11748,201305122237
6338,20130513,4400,0032,0039,0046,G15,1-8A,C,C9.3,4.9E-03,11748,201305130032
6339,20130513,4410,0153,0217,0232,G15,1-8A,X,X1.7,2.3E-01,11748,201305130153
6340,20130513,4520,0702,0706,0709,G15,1-8A,C,C2.4,6.4E-04,     ,201305130702
6341,20130513,4540,0802,0807,0811,G15,1-8A,C,C2.0,7.7E-04,     ,201305130802
6342,20130513,4560,0835,0838,0844,G15,1-8A,C,C4.5,1.6E-03,11745,201305130835
6343,20130513,4570,0924,0929,0937,G15,1-8A,C,C2.8,1.6E-03,11748,201305130924
6344,20130513,4590,1034,1037,1040,G15,1-8A,C,C1.7,3.6E-04,     ,201305131034
6345,20130513,4610,1157,1203,1209,G15,1-8A,M,M1.3,5.9E-03,11748,201305131157
6346,20130513,4620,1247,1252,1300,G15,1-8A,C,C4.0,2.2E-03,11748,201305131247
6347,20130513,4630,1355,1440,1510,G15,1-8A,C,C5.3,1.3E-02,11748,201305131355
6348,20130513,4680,1548,1605,1616,G15,1-8A,X,X2.8,2.3E-01,11748,201305131548
6349,20130513,4760,2126,2129,2134,G15,1-8A,C,C2.9,9.8E-04,11748,201305132126
6350,20130513,4790,2158,2205,2211,G15,1-8A,C,C8.3,4.8E-03,11745,201305132158
6351,20130514,4880,0000,0111,0120,G15,1-8A,X,X3.2,2.2E-01,11748,201305140000
6352,20130514,5030,1218,1222,1224,G15,1-8A,C,C1.8,3.7E-04,11748,201305141218
6353,20130514,5140,2156,2204,2221,G15,1-8A,C,C4.3,4.8E-03,11748,201305142156
6354,20130514,5150,2246,2254,2258,G15,1-8A,C,C2.0,1.5E-03,11743,201305142246
6355,20130515,5160,0125,0148,0158,G15,1-8A,X,X1.2,1.2E-01,11748,201305150125
6356,20130515,5210,1208,1237,1308,G15,1-8A,C,C1.6,4.7E-03,11748,201305151208
6357,20130515,5220,1327,1330,1333,G15,1-8A,C,C1.4,3.2E-04,11745,201305151327
6358,20130515,5260,1609,1613,1618,G15,1-8A,C,C1.1,4.4E-04,11738,201305151609
6359,20130515,5290,2226,2231,2241,G15,1-8A,C,C1.1,9.9E-04,11748,201305152226
6360,20130516,5340,1214,1217,1226,G15,1-8A,C,C1.2,6.9E-04,11744,201305161214
6361,20130516,5430,1537,1549,1600,G15,1-8A,C,C1.1,1.3E-03,11752,201305161537
6362,20130516,5390,1830,1835,1840,G15,1-8A,C,C1.1,4.9E-04,11748,201305161830
6363,20130516,5410,1917,1924,1930,G15,1-8A,C,C4.8,2.3E-03,11748,201305161917
6364,20130516,5420,2136,2153,2203,G15,1-8A,M,M1.3,1.2E-02,11748,201305162136
6365,20130517,5460,0437,0441,0443,G15,1-8A,C,C5.0,7.3E-04,11744,201305170437
6366,20130517,5490,0843,0857,0919,G15,1-8A,M,M3.2,4.4E-02,11748,201305170843
6367,20130518,5680,0330,0345,0356,G15,1-8A,C,C6.0,6.1E-03,11748,201305180330
6368,20130518,5700,0505,0518,0531,G15,1-8A,C,C1.2,1.7E-03,11743,201305180505
6369,20130518,5720,0632,0656,0709,G15,1-8A,C,C1.3,2.4E-03,11752,201305180632
6370,20130518,5730,0827,0835,0841,G15,1-8A,B,B9.7,7.3E-04,     ,201305180827
6371,20130518,5830,1812,1822,1825,G15,1-8A,C,C1.1,6.1E-04,11748,201305181812
6372,20130518,5840,2016,2118,2155,G15,1-8A,C,C2.9,9.1E-03,     ,201305182016
6373,20130519,5880,0835,0838,0840,G15,1-8A,C,C1.2,3.1E-04,11752,201305190835
6374,20130519,5900,0908,0915,0924,G15,1-8A,C,C3.4,2.1E-03,11750,201305190908
6375,20130519,5920,1142,1150,1157,G15,1-8A,C,C1.1,1.0E-03,11750,201305191142
6376,20130519,5930,1222,1225,1229,G15,1-8A,C,C1.4,3.7E-04,11750,201305191222
6377,20130519,5940,1413,1420,1427,G15,1-8A,C,C1.1,7.8E-04,11750,201305191413
6378,20130519,5950,1507,1515,1524,G15,1-8A,C,C6.3,3.3E-03,11750,201305191507
6379,20130519,6000,1706,1724,1735,G15,1-8A,C,C4.2,5.3E-03,     ,201305191706
6380,20130519,5970,1707,1750,1818,G15,1-8A,C,C9.9,2.3E-02,     ,201305191707
6381,20130519,6040,2111,2121,2126,G15,1-8A,C,C4.7,2.9E-03,11750,201305192111
6382,20130520,6100,0041,0047,0053,G15,1-8A,C,C4.0,2.1E-03,11748,201305200041
6383,20130520,6130,0516,0525,0603,G15,1-8A,M,M1.7,3.3E-02,11755,201305200516
6384,20130520,6360,1421,1428,1432,G15,1-8A,C,C2.7,1.1E-03,11748,201305201421
6385,20130520,6370,1459,1506,1510,G15,1-8A,C,C9.6,3.5E-03,11748,201305201459
6386,20130520,6400,1620,1626,1630,G15,1-8A,C,C6.0,1.9E-03,11748,201305201620
6387,20130520,6420,1914,1918,1929,G15,1-8A,C,C1.3,8.9E-04,11748,201305201914
6388,20130520,6430,2002,2010,2018,G15,1-8A,C,C1.6,1.2E-03,11753,201305202002
6389,20130520,6450,2227,2230,2233,G15,1-8A,C,C1.3,3.0E-04,11748,201305202227
6390,20130521,6460,0006,0012,0022,G15,1-8A,C,C1.5,1.1E-03,11751,201305210006
6391,20130521,6610,0727,0748,0754,G15,1-8A,C,C1.1,1.4E-03,11751,201305210727
6392,20130521,6560,1023,1040,1050,G15,1-8A,C,C1.2,1.8E-03,11745,201305211023
6393,20130521,6600,1520,1525,1527,G15,1-8A,B,B8.9,2.5E-04,11748,201305211520
6394,20130521,6620,1732,1737,1740,G15,1-8A,C,C1.0,3.5E-04,11755,201305211732
6395,20130521,6680,2202,2209,2214,G15,1-8A,C,C1.5,8.3E-04,     ,201305212202
6396,20130521,6720,2232,2237,2243,G15,1-8A,C,C2.9,1.3E-03,11756,201305212232
6397,20130522,6740,0023,0027,0030,G15,1-8A,C,C1.1,3.4E-04,11756,201305220023
6398,20130522,6750,0050,0054,0057,G15,1-8A,C,C2.3,5.7E-04,11756,201305220050
6399,20130522,6780,0225,0256,0308,G15,1-8A,C,C1.9,3.7E-03,11745,201305220225
6400,20130522,6870,1308,1332,1408,G15,1-8A,M,M5.0,1.4E-01,11745,201305221308
6401,20130522,6940,1946,2009,2017,G15,1-8A,C,C2.4,4.0E-03,11756,201305221946
6402,20130523,7050,0909,0914,0918,G15,1-8A,C,C1.4,5.4E-04,11755,201305230909
6403,20130523,7090,1226,1229,1231,G15,1-8A,C,C1.3,2.2E-04,11755,201305231226
6404,20130523,7100,1443,1450,1500,G15,1-8A,C,C3.9,2.7E-03,11756,201305231443
6405,20130523,7130,1525,1533,1549,G15,1-8A,C,C2.6,2.9E-03,11756,201305231525
6406,20130523,7180,1820,1827,1839,G15,1-8A,C,C1.8,1.7E-03,     ,201305231820
6407,20130523,7190,1841,1847,1854,G15,1-8A,C,C3.4,1.9E-03,11756,201305231841
6408,20130524,7220,0119,0124,0132,G15,1-8A,C,C2.5,1.4E-03,11757,201305240119
6409,20130524,7400,1631,1635,1641,G15,1-8A,C,C2.1,8.5E-04,11756,201305241631
6410,20130524,7430,2035,2039,2041,G15,1-8A,C,C1.0,2.0E-04,11757,201305242035
6411,20130524,7440,2054,2059,2102,G15,1-8A,B,B9.0,3.0E-04,11753,201305242054
6412,20130524,7450,2244,2248,2254,G15,1-8A,B,B9.8,4.4E-04,11757,201305242244
6413,20130525,7480,0129,0133,0137,G15,1-8A,C,C1.6,4.8E-04,11756,201305250129
6414,20130525,7500,0433,0440,0448,G15,1-8A,C,C1.1,8.5E-04,11756,201305250433
6415,20130525,7540,1039,1049,1059,G15,1-8A,C,C2.1,1.9E-03,11755,201305251039
6416,20130525,7600,1648,1652,1655,G15,1-8A,B,B6.2,1.7E-04,11754,201305251648
6417,20130525,7630,2017,2029,2035,G15,1-8A,C,C1.6,9.4E-04,11755,201305252017
6418,20130526,7640,0028,0032,0036,G15,1-8A,B,B7.7,2.6E-04,11756,201305260028
6419,20130526,7660,0150,0153,0155,G15,1-8A,B,B6.1,9.3E-05,11756,201305260150
6420,20130526,7740,0943,0957,1010,G15,1-8A,C,C3.8,4.4E-03,11756,201305260943
6421,20130526,7840,2058,2147,2203,G15,1-8A,C,C1.7,5.3E-03,11756,201305262058
6422,20130527,7930,0149,0211,0229,G15,1-8A,B,B8.1,1.7E-03,11756,201305270149
6423,20130527,8000,2138,2142,2146,G15,1-8A,B,B6.8,2.1E-04,11756,201305272138
6424,20130528,8030,0441,0447,0453,G15,1-8A,B,B9.6,4.6E-04,11755,201305280441
6425,20130528,8040,2309,2313,2316,G15,1-8A,B,B8.2,1.9E-04,     ,201305282309
6426,20130529,8050,0033,0037,0040,G15,1-8A,B,B8.3,2.1E-04,     ,201305290033
6427,20130529,8160,0052,0055,0056,G15,1-8A,B,B4.2,1.2E-04,11760,201305290052
6428,20130529,8060,0212,0218,0222,G15,1-8A,C,C1.5,5.3E-04,     ,201305290212
6429,20130529,8170,0247,0249,0251,G15,1-8A,B,B4.5,1.3E-04,11760,201305290247
6430,20130529,8180,0312,0325,0336,G15,1-8A,B,B5.4,6.7E-04,11757,201305290312
6431,20130529,8070,0441,0444,0446,G15,1-8A,B,B4.5,7.4E-05,11754,201305290441
6432,20130529,8080,0648,0736,0758,G15,1-8A,C,C1.2,3.3E-03,11755,201305290648
6433,20130529,8190,0856,0901,0909,G15,1-8A,B,B8.6,6.5E-04,11755,201305290856
6434,20130529,8110,1527,1529,1531,G15,1-8A,B,B3.8,1.1E-04,11760,201305291527
6435,20130529,8120,1619,1622,1625,G15,1-8A,B,B4.8,9.8E-05,11760,201305291619
6436,20130529,8130,1658,1701,1704,G15,1-8A,B,B5.6,1.2E-04,11754,201305291658
6437,20130529,8140,1731,1735,1737,G15,1-8A,B,B7.4,1.6E-04,11760,201305291731
6438,20130529,8150,2051,2102,2110,G15,1-8A,B,B4.7,4.7E-04,11760,201305292051
6439,20130529,8200,2230,2236,2240,G15,1-8A,C,C2.9,1.0E-03,11760,201305292230
6440,20130530,8280,0222,0233,0240,G15,1-8A,B,B5.7,5.4E-04,11760,201305300222
6441,20130530,8290,0424,0431,0435,G15,1-8A,B,B5.3,3.3E-04,     ,201305300424
6442,20130530,8300,0504,0512,0518,G15,1-8A,B,B4.4,3.6E-04,11760,201305300504
6443,20130530,8220,1053,1056,1059,G15,1-8A,B,B4.4,1.0E-04,11760,201305301053
6444,20130530,8230,1258,1303,1308,G15,1-8A,B,B9.4,3.8E-04,11757,201305301258
6445,20130530,8250,1422,1432,1438,G15,1-8A,B,B8.7,6.1E-04,11760,201305301422
6446,20130530,8260,1527,1532,1535,G15,1-8A,B,B7.3,2.3E-04,     ,201305301527
6447,20130530,8310,1725,1734,1742,G15,1-8A,B,B5.0,4.9E-04,11760,201305301725
6448,20130530,8270,1833,1837,1842,G15,1-8A,B,B6.7,2.6E-04,11756,201305301833
6449,20130531,8340,0531,0536,0543,G15,1-8A,B,B4.6,2.5E-04,11757,201305310531
6450,20130531,8360,0701,0807,0845,G15,1-8A,C,C1.2,5.9E-03,     ,201305310701
6451,20130531,8350,1111,1124,1144,G15,1-8A,C,C1.1,1.7E-03,11761,201305311111
6452,20130531,8370,1952,2000,2006,G15,1-8A,M,M1.0,5.0E-03,11760,201305311952
6453,20130601,8380,0712,0717,0721,G15,1-8A,B,B5.1,1.9E-04,11760,201306010712
6454,20130601,8410,1338,1346,1354,G15,1-8A,B,B6.6,4.9E-04,11762,201306011338
6455,20130602,8510,0506,0520,0534,G15,1-8A,C,C1.8,2.3E-03,11762,201306020506
6456,20130602,8550,1447,1451,1455,G15,1-8A,B,B3.7,1.9E-04,11760,201306021447
6457,20130602,8560,1544,1548,1550,G15,1-8A,B,B4.8,1.0E-04,11762,201306021544
6458,20130602,8570,1616,1620,1624,G15,1-8A,B,B4.4,1.5E-04,11760,201306021616
6459,20130603,8750,0621,0625,0636,G15,1-8A,B,B5.1,3.7E-04,11761,201306030621
6460,20130603,8760,0703,0725,0742,G15,1-8A,C,C9.5,1.4E-02,11762,201306030703
6461,20130603,8790,1145,1149,1151,G15,1-8A,B,B4.4,9.6E-05,     ,201306031145
6462,20130603,8830,1647,1744,1801,G15,1-8A,C,C1.8,3.8E-03,11762,201306031647
6463,20130603,8870,2344,0052,0141,G15,1-8A,B,B8.8,4.7E-03,11762,201306032344
6464,20130604,8890,0409,0420,0423,G15,1-8A,B,B5.7,4.6E-04,11761,201306040409
6465,20130604,8920,0753,0832,0907,G15,1-8A,B,B7.0,2.6E-03,11762,201306040753
6466,20130605,9020,0814,0857,0926,G15,1-8A,M,M1.3,3.4E-02,11762,201306050814
6467,20130606,9090,0415,0418,0421,G15,1-8A,B,B4.3,9.4E-05,11762,201306060415
6468,20130606,9100,2039,2043,2049,G15,1-8A,B,B5.7,2.4E-04,11762,201306062039
6469,20130606,9110,2308,2311,2315,G15,1-8A,B,B5.6,1.6E-04,11765,201306062308
6470,20130606,9180,2319,2335,2351,G15,1-8A,B,B7.6,1.4E-03,11762,201306062319
6471,20130607,9120,0102,0108,0113,G15,1-8A,C,C1.0,4.2E-04,11762,201306070102
6472,20130607,9140,0927,0942,0954,G15,1-8A,C,C1.1,1.4E-03,11762,201306070927
6473,20130607,9150,1142,1151,1200,G15,1-8A,C,C3.0,1.9E-03,11762,201306071142
6474,20130607,9190,1918,1923,1927,G15,1-8A,B,B6.6,2.4E-04,11762,201306071918
6475,20130607,9200,2107,2111,2117,G15,1-8A,B,B4.2,1.9E-04,     ,201306072107
6476,20130607,9210,2211,2249,2304,G15,1-8A,M,M5.9,6.8E-02,11762,201306072211
6477,20130608,9250,0514,0518,0522,G15,1-8A,B,B7.2,2.2E-04,11762,201306080514
6478,20130608,9270,0739,0743,0751,G15,1-8A,B,B4.4,2.4E-04,11765,201306080739
6479,20130608,9280,1902,1912,1927,G15,1-8A,C,C1.7,2.1E-03,11762,201306081902
6480,20130608,9290,2251,2301,2311,G15,1-8A,C,C2.3,1.8E-03,11762,201306082251
6481,20130609,9300,0140,0149,0155,G15,1-8A,B,B8.0,4.9E-04,11762,201306090140
6482,20130609,9310,0156,0208,0218,G15,1-8A,C,C3.7,3.2E-03,11762,201306090156
6483,20130609,9350,0708,0725,0739,G15,1-8A,B,B5.1,7.7E-04,11762,201306090708
6484,20130609,9320,1015,1018,1020,G15,1-8A,B,B4.1,6.5E-05,11765,201306091015
6485,20130610,9370,0945,0951,0954,G15,1-8A,B,B3.4,1.2E-04,11765,201306100945
6486,20130610,9380,1049,1052,1054,G15,1-8A,B,B2.3,7.6E-05,11765,201306101049
6487,20130610,9390,1213,1218,1222,G15,1-8A,B,B4.6,1.6E-04,11765,201306101213
6488,20130610,9400,1236,1240,1242,G15,1-8A,B,B3.6,7.9E-05,11765,201306101236
6489,20130610,9410,1252,1254,1257,G15,1-8A,B,B2.2,7.3E-05,11765,201306101252
6490,20130610,9440,1335,1341,1347,G15,1-8A,B,B7.9,3.7E-04,11765,201306101335
6491,20130610,9450,1418,1424,1427,G15,1-8A,C,C1.9,4.5E-04,11765,201306101418
6492,20130610,9480,1553,1557,1559,G15,1-8A,B,B2.3,5.1E-05,11765,201306101553
6493,20130610,9500,1729,1733,1736,G15,1-8A,B,B2.2,5.9E-05,11765,201306101729
6494,20130610,9510,1835,1839,1842,G15,1-8A,B,B2.7,6.8E-05,11765,201306101835
6495,20130612,9610,1926,1945,2036,G15,1-8A,B,B4.4,1.5E-03,     ,201306121926
6496,20130613,9650,0044,0048,0056,G15,1-8A,B,B3.2,1.8E-04,     ,201306130044
6497,20130613,9670,0317,0322,0328,G15,1-8A,B,B3.5,1.6E-04,     ,201306130317
6498,20130613,9680,0428,0432,0438,G15,1-8A,B,B4.5,1.8E-04,     ,201306130428
6499,20130613,9690,0821,0825,0828,G15,1-8A,B,B4.1,1.1E-04,     ,201306130821
6500,20130613,9700,0920,0927,0933,G15,1-8A,B,B7.2,3.9E-04,11768,201306130920
6501,20130613,9720,0955,1006,1011,G15,1-8A,B,B9.3,5.5E-04,11768,201306130955
6502,20130613,9760,1436,1452,1456,G15,1-8A,B,B9.7,7.7E-04,11770,201306131436
6503,20130613,9770,2106,2110,2113,G15,1-8A,B,B3.6,1.0E-04,11768,201306132106
6504,20130613,9800,2353,0031,0115,G15,1-8A,C,C1.2,4.7E-03,11769,201306132353
6505,20130614,9810,0151,0155,0158,G15,1-8A,B,B7.2,2.0E-04,11768,201306140151
6506,20130614,9940,1015,1020,1027,G15,1-8A,B,B6.1,3.2E-04,11772,201306141015
6507,20130615,  20,0339,0400,0511,G15,1-8A,C,C1.0,4.5E-03,11774,201306150339
6508,20130615,  30,0929,0933,0937,G15,1-8A,B,B7.1,2.3E-04,11775,201306150929
6509,20130615,  60,2016,2020,2023,G15,1-8A,B,B5.2,1.5E-04,11775,201306152016
6510,20130615,  70,2300,2306,2313,G15,1-8A,B,B9.8,6.1E-04,11775,201306152300
6511,20130616,  90,0209,0213,0217,G15,1-8A,B,B7.0,2.2E-04,11772,201306160209
