Unnamed: 0,year,month,day,noaa_ar_no,central_meridian_dist,latitude,carrington_longitude,corr_whole_spot_area,mcintosh,LL,number_of_spots,greenwich,original_central_meridian_dist,original_latitude,matchtime,goes_class_ind,goes_class,integrated_flux,noaa_ar,event_starttime,event_peaktime,event_endtime
10193,7400,2013,8,8,11810,19,-25,334.0,30.0,Cao,5.0,8.0,Beta,,,20130808,B,B4.1,2.3E-03,11810,2013-08-08 17:56:00,2013-08-08 19:24:00,2013-08-08 19:32:00
10194,7401,2013,8,8,11813,6,-13,321.0,20.0,Cro,3.0,5.0,Beta,,,20130808,B,B5.5,7.9E-05,11813,2013-08-08 16:14:00,2013-08-08 16:17:00,2013-08-08 16:19:00
10195,7402,2013,8,8,11814,-64,-27,251.0,30.0,Hsx,1.0,1.0,Alpha,,,20130808,,,,,,,
10196,7403,2013,8,8,11815,47,6,2.0,10.0,Bxo,2.0,2.0,Beta,,,20130808,,,,,,,
10197,7404,2013,8,8,11816,-62,-19,253.0,10.0,Axx,1.0,1.0,Alpha,,,20130808,,,,,,,
10198,7405,2013,8,8,11811,61,7,17.0,,None,,,Plage,,,20130808,,,,,,,
10199,7406,2013,8,9,11808,80,15,21.0,30.0,Hrx,1.0,1.0,Alpha,,,20130809,,,,,,,
10200,7407,2013,8,9,11809,40,11,341.0,30.0,Hsx,4.0,3.0,Alpha,,,20130809,,,,,,,
10201,7408,2013,8,9,11810,33,-25,335.0,20.0,Dro,4.0,4.0,Beta,,,20130809,,,,,,,
10202,7409,2013,8,9,11813,21,-13,322.0,40.0,Dao,4.0,7.0,Beta-Gamma,,,20130809,,,,,,,
10203,7410,2013,8,9,11814,-50,-26,252.0,40.0,Hsx,3.0,1.0,Alpha,,,20130809,,,,,,,
10204,7411,2013,8,9,11815,61,7,2.0,20.0,Bxo,2.0,3.0,Beta,,,20130809,,,,,,,
10205,7412,2013,8,9,11816,-47,-20,254.0,10.0,Hrx,0.0,1.0,Alpha,,,20130809,,,,,,,
10206,7413,2013,8,9,11811,76,7,18.0,,None,,,Plage,,,20130809,,,,,,,
10207,7414,2013,8,10,11809,53,11,341.0,30.0,Hax,3.0,1.0,Alpha,,,20130810,,,,,,,
10208,7415,2013,8,10,11813,33,-13,321.0,70.0,Cao,4.0,8.0,Beta,,,20130810,,,,,,,
10209,7416,2013,8,10,11814,-36,-26,252.0,20.0,Hax,1.0,1.0,Alpha,,,20130810,,,,,,,
10210,7417,2013,8,10,11816,-33,-21,256.0,10.0,Hrx,0.0,1.0,Alpha,,,20130810,,,,,,,
10211,7418,2013,8,10,11810,48,-24,336.0,,None,,,Plage,,,20130810,B,B4.3,1.8E-03,11810,2013-08-10 08:44:00,2013-08-10 09:27:00,2013-08-10 10:04:00
10212,7419,2013,8,10,11815,72,8,0.0,,None,,,Plage,,,20130810,,,,,,,
10213,7420,2013,8,11,11809,67,10,342.0,20.0,Hrx,2.0,2.0,Alpha,,,20130811,,,,,,,
10214,7421,2013,8,11,11813,47,-14,322.0,30.0,Cro,5.0,8.0,Beta,,,20130811,,,,,,,
10215,7422,2013,8,11,11814,-22,-26,253.0,20.0,Hax,1.0,1.0,Alpha,,,20130811,,,,,,,
10216,7423,2013,8,11,11817,-34,-22,242.0,10.0,Cro,3.0,3.0,Beta,,,20130811,C,C1.1,1.8E-04,11817,2013-08-11 05:26:00,2013-08-11 05:30:00,2013-08-11 05:32:00
10217,7423,2013,8,11,11817,-34,-22,242.0,10.0,Cro,3.0,3.0,Beta,,,20130811,B,B7.1,2.2E-04,11817,2013-08-11 12:26:00,2013-08-11 12:31:00,2013-08-11 12:34:00
10218,7423,2013,8,11,11817,-34,-22,242.0,10.0,Cro,3.0,3.0,Beta,,,20130811,C,C2.0,2.7E-03,11817,2013-08-11 14:18:00,2013-08-11 14:34:00,2013-08-11 14:49:00
10219,7423,2013,8,11,11817,-34,-22,242.0,10.0,Cro,3.0,3.0,Beta,,,20130811,C,C1.2,9.1E-04,11817,2013-08-11 16:37:00,2013-08-11 16:48:00,2013-08-11 16:55:00
10220,7423,2013,8,11,11817,-34,-22,242.0,10.0,Cro,3.0,3.0,Beta,,,20130811,C,C2.1,3.6E-03,11817,2013-08-11 19:27:00,2013-08-11 19:32:00,2013-08-11 20:03:00
10221,7423,2013,8,11,11817,-34,-22,242.0,10.0,Cro,3.0,3.0,Beta,,,20130811,C,C6.7,3.4E-03,11817,2013-08-11 21:24:00,2013-08-11 21:31:00,2013-08-11 21:38:00
10222,7423,2013,8,11,11817,-34,-22,242.0,10.0,Cro,3.0,3.0,Beta,,,20130811,C,C8.4,9.5E-03,11817,2013-08-11 21:47:00,2013-08-11 21:58:00,2013-08-11 22:11:00
10223,7424,2013,8,11,11818,-58,-7,218.0,20.0,Hrx,1.0,1.0,Alpha,,,20130811,B,B6.1,2.0E-04,11818,2013-08-11 17:55:00,2013-08-11 17:58:00,2013-08-11 18:03:00
10224,7425,2013,8,11,11819,-49,-20,227.0,10.0,Axx,0.0,1.0,Alpha,,,20130811,C,C1.3,2.4E-04,11819,2013-08-11 01:26:00,2013-08-11 01:30:00,2013-08-11 01:32:00
10225,7426,2013,8,11,11810,62,-24,338.0,,None,,,Plage,,,20130811,,,,,,,
10226,7427,2013,8,11,11815,86,8,2.0,,None,,,Plage,,,20130811,,,,,,,
10227,7428,2013,8,11,11816,-20,-22,255.0,,None,,,Plage,,,20130811,,,,,,,
10228,7429,2013,8,12,11809,82,11,344.0,10.0,Hrx,1.0,1.0,Alpha,,,20130812,,,,,,,
10229,7430,2013,8,12,11813,60,-14,322.0,20.0,Bxo,4.0,5.0,Beta,,,20130812,,,,,,,
10230,7431,2013,8,12,11814,-9,-27,254.0,30.0,Hax,1.0,1.0,Alpha,,,20130812,,,,,,,
10231,7432,2013,8,12,11817,-22,-22,241.0,50.0,Dao,7.0,12.0,Beta,,,20130812,M,M1.5,9.6E-03,11817,2013-08-12 10:21:00,2013-08-12 10:41:00,2013-08-12 10:47:00
10232,7432,2013,8,12,11817,-22,-22,241.0,50.0,Dao,7.0,12.0,Beta,,,20130812,B,B6.6,3.5E-04,11817,2013-08-12 17:53:00,2013-08-12 17:57:00,2013-08-12 18:05:00
10233,7433,2013,8,12,11818,-47,-8,216.0,60.0,Dao,6.0,9.0,Beta-Gamma,,,20130812,,,,,,,
10234,7434,2013,8,12,11819,-37,-20,226.0,10.0,Bxo,3.0,2.0,Beta,,,20130812,,,,,,,
10235,7435,2013,8,12,11810,76,-24,339.0,,None,,,Plage,,,20130812,,,,,,,
10236,7436,2013,8,12,11816,-7,-22,256.0,,None,,,Plage,,,20130812,,,,,,,
10237,7437,2013,8,13,11809,95,14,344.0,10.0,Axx,1.0,1.0,Alpha,,,20130813,C,C1.1,8.4E-04,11809,2013-08-13 05:04:00,2013-08-13 05:17:00,2013-08-13 05:21:00
10238,7437,2013,8,13,11809,95,14,344.0,10.0,Axx,1.0,1.0,Alpha,,,20130813,C,C2.8,1.9E-03,11809,2013-08-13 11:35:00,2013-08-13 11:46:00,2013-08-13 11:52:00
10239,7437,2013,8,13,11809,95,14,344.0,10.0,Axx,1.0,1.0,Alpha,,,20130813,B,B9.6,2.1E-04,11809,2013-08-13 16:40:00,2013-08-13 16:43:00,2013-08-13 16:46:00
10240,7437,2013,8,13,11809,95,14,344.0,10.0,Axx,1.0,1.0,Alpha,,,20130813,C,C1.8,1.2E-03,11809,2013-08-13 16:49:00,2013-08-13 17:01:00,2013-08-13 17:06:00
10241,7437,2013,8,13,11809,95,14,344.0,10.0,Axx,1.0,1.0,Alpha,,,20130813,C,C4.6,8.9E-04,11809,2013-08-13 18:46:00,2013-08-13 18:50:00,2013-08-13 18:52:00
10242,7437,2013,8,13,11809,95,14,344.0,10.0,Axx,1.0,1.0,Alpha,,,20130813,C,C4.4,1.9E-03,11809,2013-08-13 21:31:00,2013-08-13 21:38:00,2013-08-13 21:43:00
10243,7438,2013,8,13,11814,4,-27,253.0,10.0,Hax,1.0,1.0,Alpha,,,20130813,,,,,,,
10244,7439,2013,8,13,11817,-7,-23,241.0,180.0,Dac,9.0,23.0,Beta-Gamma-Delta,,,20130813,,,,,,,
10245,7440,2013,8,13,11818,-34,-7,214.0,120.0,Dsi,6.0,8.0,Beta-Gamma,,,20130813,C,C1.5,4.3E-04,11818,2013-08-13 15:49:00,2013-08-13 15:53:00,2013-08-13 15:56:00
10246,7440,2013,8,13,11818,-34,-7,214.0,120.0,Dsi,6.0,8.0,Beta-Gamma,,,20130813,C,C1.0,1.7E-04,11818,2013-08-13 23:11:00,2013-08-13 23:14:00,2013-08-13 23:16:00
10247,7441,2013,8,13,11819,-21,-20,227.0,10.0,Hrx,6.0,2.0,Alpha,,,20130813,,,,,,,
10248,7442,2013,8,13,11810,90,-24,339.0,,None,,,Plage,,,20130813,,,,,,,
10249,7443,2013,8,13,11813,74,-14,323.0,,None,,,Plage,,,20130813,,,,,,,
10250,7444,2013,8,13,11816,7,-22,256.0,,None,,,Plage,,,20130813,,,,,,,
10251,7445,2013,8,14,11814,18,-27,254.0,10.0,Hrx,1.0,1.0,Alpha,,,20130814,,,,,,,
10252,7446,2013,8,14,11817,4,-21,240.0,240.0,Esc,12.0,22.0,Beta-Gamma,,,20130814,C,C1.5,6.5E-03,11817,2013-08-14 10:19:00,2013-08-14 10:37:00,2013-08-14 11:39:00
10253,7446,2013,8,14,11817,4,-21,240.0,240.0,Esc,12.0,22.0,Beta-Gamma,,,20130814,C,C3.6,3.3E-03,11817,2013-08-14 16:50:00,2013-08-14 16:55:00,2013-08-14 17:11:00
10254,7446,2013,8,14,11817,4,-21,240.0,240.0,Esc,12.0,22.0,Beta-Gamma,,,20130814,C,C1.5,6.9E-04,11817,2013-08-14 17:47:00,2013-08-14 17:53:00,2013-08-14 17:58:00
10255,7446,2013,8,14,11817,4,-21,240.0,240.0,Esc,12.0,22.0,Beta-Gamma,,,20130814,C,C1.0,3.9E-03,11817,2013-08-14 19:00:00,2013-08-14 19:50:00,2013-08-14 20:13:00
10256,7446,2013,8,14,11817,4,-21,240.0,240.0,Esc,12.0,22.0,Beta-Gamma,,,20130814,C,C1.6,9.5E-04,11817,2013-08-14 22:49:00,2013-08-14 22:55:00,2013-08-14 23:02:00
10257,7447,2013,8,14,11818,-21,-7,214.0,340.0,Dhc,9.0,17.0,Beta-Gamma,,,20130814,,,,,,,
10258,7448,2013,8,14,11819,-7,-17,228.0,20.0,Cro,5.0,4.0,Beta,,,20130814,,,,,,,
10259,7449,2013,8,14,11820,-59,-13,176.0,60.0,Cso,10.0,4.0,Beta,,,20130814,,,,,,,
10260,7450,2013,8,14,11813,88,-14,324.0,,None,,,Plage,,,20130814,,,,,,,
10261,7451,2013,8,14,11816,21,-22,257.0,,None,,,Plage,,,20130814,,,,,,,
10262,7452,2013,8,15,11817,17,-21,239.0,220.0,Esc,11.0,22.0,Beta,,,20130815,C,C1.2,9.8E-04,11817,2013-08-15 18:27:00,2013-08-15 18:35:00,2013-08-15 18:41:00
10263,7452,2013,8,15,11817,17,-21,239.0,220.0,Esc,11.0,22.0,Beta,,,20130815,C,C2.9,1.5E-03,11817,2013-08-15 22:08:00,2013-08-15 22:16:00,2013-08-15 22:22:00
10264,7453,2013,8,15,11818,-7,-7,214.0,270.0,Dhc,8.0,15.0,Beta,,,20130815,B,B6.3,1.4E-04,11818,2013-08-15 00:44:00,2013-08-15 00:47:00,2013-08-15 00:50:00
10265,7453,2013,8,15,11818,-7,-7,214.0,270.0,Dhc,8.0,15.0,Beta,,,20130815,C,C1.0,1.2E-03,11818,2013-08-15 17:05:00,2013-08-15 17:15:00,2013-08-15 17:26:00
10266,7453,2013,8,15,11818,-7,-7,214.0,270.0,Dhc,8.0,15.0,Beta,,,20130815,C,C2.1,1.5E-03,11818,2013-08-15 17:48:00,2013-08-15 17:56:00,2013-08-15 18:04:00
10267,7454,2013,8,15,11819,5,-18,227.0,30.0,Dso,6.0,8.0,Beta,,,20130815,,,,,,,
10268,7455,2013,8,15,11820,-45,-12,177.0,20.0,Cro,11.0,6.0,Beta,,,20130815,,,,,,,
10269,7456,2013,8,15,11821,22,1,244.0,10.0,Bxo,3.0,4.0,Beta,,,20130815,,,,,,,
10270,7457,2013,8,15,11814,32,-27,255.0,,None,,,Plage,,,20130815,,,,,,,
10271,7458,2013,8,15,11816,35,-22,258.0,,None,,,Plage,,,20130815,,,,,,,
10272,7459,2013,8,16,11817,31,-21,241.0,260.0,Ekc,12.0,22.0,Beta-Gamma-Delta,,,20130816,,,,,,,
10273,7460,2013,8,16,11818,7,-7,217.0,300.0,Dki,8.0,15.0,Beta,,,20130816,C,C1.3,5.5E-04,11818,2013-08-16 12:39:00,2013-08-16 12:47:00,2013-08-16 12:50:00
10274,7460,2013,8,16,11818,7,-7,217.0,300.0,Dki,8.0,15.0,Beta,,,20130816,C,C2.6,9.1E-04,11818,2013-08-16 13:11:00,2013-08-16 13:18:00,2013-08-16 13:22:00
10275,7460,2013,8,16,11818,7,-7,217.0,300.0,Dki,8.0,15.0,Beta,,,20130816,B,B9.0,1.8E-04,11818,2013-08-16 14:35:00,2013-08-16 14:38:00,2013-08-16 14:41:00
10276,7461,2013,8,16,11819,19,-17,229.0,20.0,Cao,5.0,6.0,Beta,,,20130816,,,,,,,
10277,7462,2013,8,16,11820,-31,-13,179.0,30.0,Cro,11.0,7.0,Beta,,,20130816,,,,,,,
10278,7463,2013,8,16,11821,35,1,245.0,10.0,Bxo,3.0,3.0,Beta,,,20130816,,,,,,,
10279,7464,2013,8,16,11822,-57,-8,153.0,30.0,Dao,7.0,5.0,Beta,,,20130816,,,,,,,
10280,7465,2013,8,16,11823,-72,-7,138.0,120.0,Hsx,2.0,1.0,Alpha,,,20130816,,,,,,,
10281,7466,2013,8,16,11814,46,-27,256.0,,None,,,Plage,,,20130816,,,,,,,
10282,7467,2013,8,16,11816,49,-22,259.0,,None,,,Plage,,,20130816,,,,,,,
10283,7468,2013,8,17,11817,44,-21,241.0,140.0,Eai,12.0,13.0,Beta-Gamma-Delta,,,20130817,B,B6.3,5.4E-04,11817,2013-08-17 12:27:00,2013-08-17 12:30:00,2013-08-17 12:44:00
10284,7469,2013,8,17,11818,19,-7,216.0,330.0,Dki,8.0,16.0,Beta-Gamma-Delta,,,20130817,B,B6.7,3.3E-04,11818,2013-08-17 02:59:00,2013-08-17 03:04:00,2013-08-17 03:10:00
10285,7469,2013,8,17,11818,19,-7,216.0,330.0,Dki,8.0,16.0,Beta-Gamma-Delta,,,20130817,C,C1.3,5.8E-04,11818,2013-08-17 03:25:00,2013-08-17 03:30:00,2013-08-17 03:36:00
10286,7469,2013,8,17,11818,19,-7,216.0,330.0,Dki,8.0,16.0,Beta-Gamma-Delta,,,20130817,B,B8.9,2.3E-04,11818,2013-08-17 10:16:00,2013-08-17 10:19:00,2013-08-17 10:23:00
10287,7469,2013,8,17,11818,19,-7,216.0,330.0,Dki,8.0,16.0,Beta-Gamma-Delta,,,20130817,B,B8.7,7.2E-04,11818,2013-08-17 10:52:00,2013-08-17 10:57:00,2013-08-17 11:10:00
10288,7469,2013,8,17,11818,19,-7,216.0,330.0,Dki,8.0,16.0,Beta-Gamma-Delta,,,20130817,M,M3.3,2.1E-02,11818,2013-08-17 18:16:00,2013-08-17 18:24:00,2013-08-17 18:35:00
10289,7469,2013,8,17,11818,19,-7,216.0,330.0,Dki,8.0,16.0,Beta-Gamma-Delta,,,20130817,M,M1.4,4.6E-02,11818,2013-08-17 18:49:00,2013-08-17 19:33:00,2013-08-17 19:54:00
10290,7470,2013,8,17,11819,32,-16,229.0,10.0,Bxo,3.0,4.0,Beta,,,20130817,,,,,,,
10291,7471,2013,8,17,11820,-25,-13,172.0,20.0,Cro,3.0,7.0,Beta,,,20130817,,,,,,,
10292,7472,2013,8,17,11822,-44,-8,153.0,20.0,Cro,4.0,3.0,Beta,,,20130817,,,,,,,
10293,7473,2013,8,17,11823,-57,-7,140.0,130.0,Hsx,3.0,1.0,Alpha,,,20130817,,,,,,,
10294,7474,2013,8,17,11814,60,-27,257.0,,None,,,Plage,,,20130817,,,,,,,
10295,7475,2013,8,17,11816,63,-22,260.0,,None,,,Plage,,,20130817,,,,,,,
10296,7476,2013,8,17,11821,50,1,247.0,,None,,,Plage,,,20130817,,,,,,,
10297,7477,2013,8,18,11817,57,-21,240.0,150.0,Eso,12.0,8.0,Beta-Delta,,,20130818,,,,,,,
10298,7478,2013,8,18,11818,33,-7,216.0,300.0,Dko,7.0,13.0,Beta-Gamma-Delta,,,20130818,,,,,,,
10299,7479,2013,8,18,11820,-10,-13,173.0,10.0,Bxo,3.0,5.0,Beta,,,20130818,,,,,,,
10300,7480,2013,8,18,11822,-30,-8,153.0,10.0,Bxo,4.0,3.0,Beta,,,20130818,,,,,,,
10301,7481,2013,8,18,11823,-43,-7,140.0,120.0,Hsx,2.0,1.0,Alpha,,,20130818,,,,,,,
10302,7482,2013,8,18,11824,13,-14,196.0,40.0,Dao,4.0,6.0,Beta,,,20130818,,,,,,,
10303,7483,2013,8,18,11814,74,-27,257.0,,None,,,Plage,,,20130818,,,,,,,
10304,7484,2013,8,18,11816,77,-22,260.0,,None,,,Plage,,,20130818,,,,,,,
10305,7485,2013,8,18,11819,46,-16,229.0,,None,,,Plage,,,20130818,,,,,,,
10306,7486,2013,8,18,11821,65,1,248.0,,None,,,Plage,,,20130818,,,,,,,
10307,7487,2013,8,19,11817,70,-21,240.0,140.0,Cao,12.0,6.0,Beta,,,20130819,B,B7.2,2.8E-04,11817,2013-08-19 04:42:00,2013-08-19 04:46:00,2013-08-19 04:51:00
10308,7487,2013,8,19,11817,70,-21,240.0,140.0,Cao,12.0,6.0,Beta,,,20130819,C,C2.2,1.1E-03,11817,2013-08-19 09:10:00,2013-08-19 09:20:00,2013-08-19 09:23:00
10309,7488,2013,8,19,11818,47,-6,217.0,260.0,Cko,6.0,7.0,Beta-Delta,,,20130819,C,C1.0,1.1E-03,11818,2013-08-19 11:26:00,2013-08-19 11:35:00,2013-08-19 11:47:00
10310,7489,2013,8,19,11820,3,-13,173.0,10.0,Bxo,3.0,5.0,Beta,,,20130819,,,,,,,
10311,7490,2013,8,19,11822,-15,-8,155.0,10.0,Bxo,3.0,2.0,Beta,,,20130819,,,,,,,
10312,7491,2013,8,19,11823,-29,-7,141.0,120.0,Cso,3.0,5.0,Beta,,,20130819,,,,,,,
10313,7492,2013,8,19,11824,26,-14,196.0,100.0,Dao,6.0,9.0,Beta-Gamma,,,20130819,,,,,,,
10314,7493,2013,8,19,11825,12,16,182.0,10.0,Bxo,4.0,6.0,Beta,,,20130819,C,C1.0,3.9E-04,11825,2013-08-19 21:58:00,2013-08-19 22:03:00,2013-08-19 22:07:00
10315,7494,2013,8,19,11826,-21,8,149.0,10.0,Axx,1.0,1.0,Alpha,,,20130819,,,,,,,
10316,7495,2013,8,19,11827,-70,-17,100.0,180.0,Dso,6.0,3.0,Beta,,,20130819,,,,,,,
10317,7496,2013,8,19,11814,88,-27,258.0,,None,,,Plage,,,20130819,,,,,,,
10318,7497,2013,8,19,11819,60,-16,230.0,,None,,,Plage,,,20130819,,,,,,,
10319,7498,2013,8,19,11821,78,1,248.0,,None,,,Plage,,,20130819,,,,,,,
10320,7499,2013,8,20,11817,88,-19,243.0,60.0,Cso,4.0,3.0,Beta,,,20130820,C,C1.3,5.5E-03,11817,2013-08-20 04:54:00,2013-08-20 06:08:00,2013-08-20 06:23:00
10321,7500,2013,8,20,11818,61,-4,217.0,250.0,Hkx,4.0,3.0,Alpha,,,20130820,C,C1.8,4.5E-04,11818,2013-08-20 01:25:00,2013-08-20 01:29:00,2013-08-20 01:32:00
10322,7500,2013,8,20,11818,61,-4,217.0,250.0,Hkx,4.0,3.0,Alpha,,,20130820,C,C1.6,2.7E-04,11818,2013-08-20 09:57:00,2013-08-20 10:00:00,2013-08-20 10:02:00
10323,7501,2013,8,20,11820,19,-12,175.0,10.0,Bxo,6.0,5.0,Beta,,,20130820,,,,,,,
10324,7502,2013,8,20,11822,0,-11,156.0,10.0,Bxo,3.0,3.0,Beta,,,20130820,,,,,,,
10325,7503,2013,8,20,11823,-17,-8,140.0,170.0,Cso,4.0,4.0,Beta,,,20130820,,,,,,,
10326,7504,2013,8,20,11824,40,-14,196.0,120.0,Dao,6.0,9.0,Beta,,,20130820,,,,,,,
10327,7505,2013,8,20,11825,27,17,183.0,70.0,Dai,6.0,20.0,Beta-Gamma,,,20130820,,,,,,,
10328,7506,2013,8,20,11826,-1,13,155.0,10.0,Bxo,3.0,2.0,Beta,,,20130820,,,,,,,
10329,7507,2013,8,20,11827,-58,-18,98.0,300.0,Dao,8.0,8.0,Beta,,,20130820,,,,,,,
10330,7508,2013,8,20,11828,-65,15,92.0,30.0,Cao,9.0,4.0,Beta,,,20130820,,,,,,,
10331,7509,2013,8,20,11819,74,-16,231.0,,None,,,Plage,,,20130820,,,,,,,
10332,7510,2013,8,21,11818,76,-5,218.0,210.0,Hax,2.0,2.0,Alpha,,,20130821,C,C1.1,1.2E-03,11818,2013-08-21 11:25:00,2013-08-21 11:34:00,2013-08-21 11:48:00
10333,7511,2013,8,21,11820,34,-12,177.0,60.0,Dai,5.0,10.0,Beta-Gamma,,,20130821,,,,,,,
10334,7512,2013,8,21,11823,-3,-8,139.0,120.0,Cso,6.0,5.0,Beta,,,20130821,C,C1.3,1.7E-03,11823,2013-08-21 03:36:00,2013-08-21 04:06:00,2013-08-21 04:08:00
10335,7513,2013,8,21,11824,53,-12,196.0,50.0,Cao,6.0,3.0,Beta,,,20130821,,,,,,,
10336,7514,2013,8,21,11825,40,16,183.0,80.0,Dao,8.0,12.0,Beta,,,20130821,B,B7.7,1.2E-04,11825,2013-08-21 02:04:00,2013-08-21 02:07:00,2013-08-21 02:09:00
10337,7515,2013,8,21,11827,-44,-18,98.0,160.0,Dao,9.0,7.0,Beta-Gamma,,,20130821,,,,,,,
10338,7516,2013,8,21,11828,-57,16,89.0,60.0,Cao,11.0,6.0,Beta,,,20130821,C,C2.2,4.1E-03,11828,2013-08-21 07:25:00,2013-08-21 07:43:00,2013-08-21 08:03:00
10339,7517,2013,8,21,11819,88,-16,232.0,,None,,,Plage,,,20130821,,,,,,,
10340,7518,2013,8,21,11822,14,-11,158.0,,None,,,Plage,,,20130821,,,,,,,
10341,7519,2013,8,21,11826,13,13,157.0,,None,,,Plage,,,20130821,,,,,,,
10342,7520,2013,8,22,11818,91,-6,221.0,150.0,Hsx,6.0,1.0,Alpha,,,20130822,C,C2.4,2.4E-03,11818,2013-08-22 13:16:00,2013-08-22 13:25:00,2013-08-22 13:38:00
10343,7521,2013,8,22,11820,47,-12,177.0,130.0,Dai,8.0,15.0,Beta-Gamma,,,20130822,C,C4.1,3.8E-03,11820,2013-08-22 04:49:00,2013-08-22 05:06:00,2013-08-22 05:15:00
10344,7521,2013,8,22,11820,47,-12,177.0,130.0,Dai,8.0,15.0,Beta-Gamma,,,20130822,C,C1.5,1.4E-03,11820,2013-08-22 19:08:00,2013-08-22 19:18:00,2013-08-22 19:26:00
10345,7521,2013,8,22,11820,47,-12,177.0,130.0,Dai,8.0,15.0,Beta-Gamma,,,20130822,C,C1.9,5.4E-03,11820,2013-08-22 23:52:00,2013-08-22 00:31:00,2013-08-22 00:49:00
10346,7522,2013,8,22,11823,10,-7,140.0,120.0,Cso,6.0,5.0,Beta,,,20130822,,,,,,,
10347,7523,2013,8,22,11824,70,-12,199.0,10.0,Axx,0.0,1.0,Alpha,,,20130822,C,C1.0,2.2E-03,11824,2013-08-22 00:40:00,2013-08-22 00:49:00,2013-08-22 01:22:00
10348,7524,2013,8,22,11825,55,15,185.0,70.0,Cso,7.0,5.0,Beta,,,20130822,,,,,,,
10349,7525,2013,8,22,11827,-32,-18,97.0,130.0,Dac,7.0,8.0,Beta,,,20130822,,,,,,,
10350,7526,2013,8,22,11828,-41,15,88.0,40.0,Cao,8.0,3.0,Beta,,,20130822,C,C1.4,1.5E-03,11828,2013-08-22 11:44:00,2013-08-22 11:55:00,2013-08-22 12:04:00
10351,7526,2013,8,22,11828,-41,15,88.0,40.0,Cao,8.0,3.0,Beta,,,20130822,C,C1.4,5.4E-04,11828,2013-08-22 20:23:00,2013-08-22 20:27:00,2013-08-22 20:32:00
10352,7526,2013,8,22,11828,-41,15,88.0,40.0,Cao,8.0,3.0,Beta,,,20130822,C,C1.9,6.3E-03,11828,2013-08-22 21:16:00,2013-08-22 22:07:00,2013-08-22 22:34:00
10353,7527,2013,8,22,11829,60,6,190.0,40.0,Dao,5.0,5.0,Beta,,,20130822,,,,,,,
10354,7528,2013,8,22,11830,37,-6,167.0,10.0,Bxo,4.0,3.0,Beta,,,20130822,,,,,,,
10355,7529,2013,8,22,11831,34,14,164.0,30.0,Cao,3.0,3.0,Beta,,,20130822,,,,,,,
10356,7530,2013,8,22,11822,28,-11,158.0,,None,,,Plage,,,20130822,,,,,,,
10357,7531,2013,8,22,11826,27,13,157.0,,None,,,Plage,,,20130822,,,,,,,
10358,7532,2013,8,23,11820,61,-12,177.0,110.0,Dao,9.0,8.0,Beta,,,20130823,B,B8.8,1.4E-04,11820,2013-08-23 15:30:00,2013-08-23 15:33:00,2013-08-23 15:35:00
10359,7532,2013,8,23,11820,61,-12,177.0,110.0,Dao,9.0,8.0,Beta,,,20130823,C,C1.4,1.9E-03,11820,2013-08-23 15:40:00,2013-08-23 15:57:00,2013-08-23 16:06:00
10360,7532,2013,8,23,11820,61,-12,177.0,110.0,Dao,9.0,8.0,Beta,,,20130823,B,B9.2,1.9E-04,11820,2013-08-23 21:27:00,2013-08-23 21:31:00,2013-08-23 21:33:00
10361,7533,2013,8,23,11823,23,-7,139.0,100.0,Hsx,2.0,1.0,Alpha,,,20130823,,,,,,,
10362,7534,2013,8,23,11825,69,14,186.0,50.0,Hax,6.0,2.0,Alpha,,,20130823,,,,,,,
10363,7535,2013,8,23,11827,-18,-18,98.0,60.0,Dao,6.0,8.0,Beta,,,20130823,C,C1.1,3.6E-04,11827,2013-08-23 06:42:00,2013-08-23 06:46:00,2013-08-23 06:50:00
10364,7536,2013,8,23,11828,-26,14,90.0,20.0,Cro,2.0,1.0,Beta,,,20130823,,,,,,,
10365,7537,2013,8,23,11829,74,5,190.0,30.0,Cro,4.0,3.0,Beta,,,20130823,,,,,,,
10366,7538,2013,8,23,11830,51,-6,168.0,50.0,Dao,6.0,5.0,Beta,,,20130823,C,C1.0,1.5E-03,11830,2013-08-23 16:45:00,2013-08-23 17:00:00,2013-08-23 17:15:00
10367,7539,2013,8,23,11831,49,13,166.0,30.0,Dro,4.0,5.0,Beta,,,20130823,,,,,,,
10368,7540,2013,8,23,11832,49,25,166.0,30.0,Cso,4.0,2.0,Beta,,,20130823,,,,,,,
10369,7541,2013,8,23,11822,42,-11,159.0,,None,,,Plage,,,20130823,,,,,,,
10370,7542,2013,8,23,11824,84,-12,201.0,,None,,,Plage,,,20130823,,,,,,,
10371,7543,2013,8,23,11826,41,13,158.0,,None,,,Plage,,,20130823,,,,,,,
10372,7544,2013,8,24,11820,73,-12,176.0,70.0,Cao,9.0,3.0,Beta,,,20130824,,,,,,,
10373,7545,2013,8,24,11823,37,-6,140.0,100.0,Hsx,2.0,1.0,Alpha,,,20130824,,,,,,,
10374,7546,2013,8,24,11825,86,15,189.0,30.0,Hax,1.0,1.0,Alpha,,,20130824,,,,,,,
10375,7547,2013,8,24,11827,-5,-18,98.0,30.0,Cro,5.0,8.0,Beta,,,20130824,,,,,,,
10376,7548,2013,8,24,11828,-14,15,89.0,20.0,Cro,3.0,3.0,Beta,,,20130824,,,,,,,
10377,7549,2013,8,24,11830,64,-5,168.0,70.0,Dao,9.0,5.0,Beta,,,20130824,,,,,,,
